time,x,y,z
9.896,-0.103,0.974,0.092
9.901,-0.112,0.979,0.101
9.906,-0.114,0.982,0.082
9.911,-0.116,0.980,0.089
9.916,-0.123,0.977,0.089
9.921,-0.120,0.978,0.089
9.926,-0.115,0.976,0.087
9.931,-0.113,0.983,0.102
9.937,-0.116,0.982,0.090
9.941,-0.112,0.980,0.092
9.946,-0.107,0.981,0.106
9.951,-0.105,0.983,0.100
9.956,-0.105,0.979,0.096
9.961,-0.105,0.984,0.099
9.966,-0.102,0.981,0.104
9.971,-0.109,0.975,0.098
9.976,-0.110,0.982,0.099
9.981,-0.111,0.977,0.093
9.987,-0.114,0.984,0.094
9.991,-0.116,0.979,0.097
9.996,-0.113,0.977,0.093
10.001,-0.114,0.982,0.098
10.007,-0.108,0.983,0.094
10.011,-0.107,0.986,0.086
10.016,-0.097,0.986,0.097
10.021,-0.097,0.981,0.097
10.027,-0.098,0.982,0.098
10.032,-0.096,0.979,0.106
10.037,-0.093,0.974,0.104
10.042,-0.091,0.976,0.111
10.047,-0.092,0.971,0.118
10.052,-0.095,0.971,0.102
10.057,-0.100,0.975,0.099
10.062,-0.099,0.977,0.097
10.067,-0.103,0.977,0.099
10.072,-0.107,0.982,0.099
10.077,-0.109,0.986,0.092
10.082,-0.105,0.984,0.084
10.258,-0.114,0.988,0.095
10.259,-0.104,0.989,0.086
10.260,-0.102,0.994,0.083
10.261,-0.101,0.994,0.090
10.261,-0.102,0.991,0.091
10.262,-0.100,0.987,0.087
10.263,-0.098,0.983,0.102
10.264,-0.099,0.982,0.105
10.264,-0.100,0.980,0.101
10.265,-0.101,0.974,0.108
10.266,-0.103,0.978,0.100
10.267,-0.105,0.981,0.100
10.268,-0.102,0.984,0.103
10.268,-0.108,0.980,0.107
10.272,-0.105,0.974,0.106
10.277,-0.108,0.978,0.109
10.282,-0.106,0.983,0.107
10.287,-0.107,0.980,0.116
10.292,-0.107,0.989,0.102
10.297,-0.105,0.986,0.095
10.302,-0.110,0.983,0.104
10.307,-0.112,0.983,0.098
10.312,-0.112,0.984,0.099
10.317,-0.109,0.979,0.091
10.322,-0.113,0.976,0.093
10.327,-0.108,0.972,0.088
10.332,-0.117,0.982,0.100
10.337,-0.111,0.979,0.091
10.342,-0.108,0.977,0.099
10.347,-0.108,0.979,0.099
10.352,-0.101,0.980,0.102
10.357,-0.103,0.983,0.098
10.362,-0.104,0.983,0.099
10.368,-0.099,0.982,0.099
10.373,-0.096,0.981,0.090
10.378,-0.097,0.979,0.096
10.383,-0.099,0.984,0.092
10.388,-0.103,0.980,0.100
10.393,-0.100,0.981,0.091
10.398,-0.105,0.979,0.089
10.403,-0.106,0.982,0.090
10.408,-0.113,0.982,0.087
10.413,-0.113,0.974,0.088
10.418,-0.113,0.984,0.094
10.423,-0.117,0.982,0.098
10.428,-0.109,0.984,0.098
10.433,-0.109,0.979,0.100
10.438,-0.109,0.978,0.097
10.443,-0.105,0.971,0.099
10.448,-0.108,0.977,0.104
10.453,-0.101,0.979,0.091
10.458,-0.106,0.982,0.099
10.463,-0.106,0.984,0.089
10.468,-0.108,0.982,0.095
10.473,-0.107,0.985,0.090
10.478,-0.112,0.983,0.092
10.483,-0.109,0.976,0.084
10.493,-0.115,0.974,0.082
10.503,-0.110,0.977,0.089
10.506,-0.109,0.976,0.085
10.510,-0.113,0.981,0.087
10.512,-0.114,0.978,0.098
10.516,-0.115,0.978,0.104
10.520,-0.111,0.979,0.103
10.525,-0.110,0.981,0.091
10.532,-0.112,0.984,0.085
10.537,-0.107,0.984,0.091
10.540,-0.105,0.983,0.095
10.545,-0.108,0.989,0.099
10.555,-0.109,0.984,0.102
10.558,-0.110,0.988,0.103
10.562,-0.109,0.982,0.096
10.565,-0.118,0.986,0.091
10.570,-0.118,0.979,0.092
10.575,-0.121,0.980,0.093
10.580,-0.123,0.978,0.083
10.587,-0.123,0.979,0.087
10.590,-0.119,0.981,0.092
10.595,-0.122,0.986,0.099
10.601,-0.121,0.980,0.099
10.606,-0.122,0.984,0.100
10.610,-0.119,0.980,0.099
10.614,-0.117,0.982,0.097
10.621,-0.123,0.983,0.104
10.626,-0.120,0.984,0.100
10.631,-0.118,0.983,0.087
10.636,-0.118,0.983,0.100
10.645,-0.121,0.978,0.091
10.646,-0.126,0.981,0.097
10.651,-0.122,0.981,0.096
10.654,-0.118,0.981,0.092
10.666,-0.121,0.981,0.090
10.667,-0.114,0.977,0.092
10.671,-0.112,0.979,0.095
10.680,-0.113,0.976,0.094
10.681,-0.111,0.975,0.093
10.685,-0.109,0.972,0.110
10.697,-0.110,0.981,0.097
10.698,-0.114,0.976,0.088
10.700,-0.114,0.976,0.088
10.843,-0.113,0.976,0.101
10.844,-0.113,0.979,0.095
10.845,-0.124,0.986,0.097
10.846,-0.125,0.983,0.094
10.847,-0.114,0.974,0.091
10.848,-0.116,0.979,0.087
10.849,-0.118,0.980,0.093
10.850,-0.121,0.980,0.092
10.851,-0.113,0.981,0.102
10.852,-0.120,0.979,0.103
10.853,-0.111,0.974,0.109
10.854,-0.117,0.977,0.104
10.855,-0.104,0.983,0.107
10.856,-0.105,0.981,0.101
10.857,-0.099,0.982,0.095
10.861,-0.101,0.978,0.102
10.866,-0.096,0.976,0.106
10.871,-0.094,0.982,0.097
10.876,-0.098,0.980,0.105
10.881,-0.100,0.979,0.098
10.890,-0.102,0.981,0.091
10.893,-0.095,0.981,0.092
10.896,-0.104,0.981,0.092
10.901,-0.106,0.982,0.101
10.906,-0.105,0.982,0.097
10.911,-0.106,0.985,0.089
10.916,-0.106,0.982,0.098
10.921,-0.112,0.976,0.092
10.926,-0.106,0.972,0.108
10.932,-0.105,0.974,0.106
10.936,-0.110,0.981,0.093
10.942,-0.106,0.981,0.098
10.947,-0.105,0.983,0.093
10.952,-0.104,0.985,0.106
10.957,-0.102,0.984,0.094
10.962,-0.106,0.983,0.095
10.967,-0.102,0.982,0.092
10.972,-0.106,0.985,0.088
10.977,-0.111,0.984,0.089
10.982,-0.105,0.977,0.101
10.987,-0.110,0.981,0.087
10.992,-0.109,0.984,0.091
10.997,-0.114,0.979,0.097
11.002,-0.113,0.973,0.096
11.007,-0.110,0.978,0.096
11.013,-0.104,0.982,0.100
11.018,-0.110,0.979,0.099
11.023,-0.111,0.982,0.090
11.028,-0.116,0.982,0.099
11.033,-0.118,0.984,0.094
11.038,-0.111,0.980,0.093
11.043,-0.113,0.986,0.094
11.048,-0.115,0.982,0.091
11.053,-0.110,0.981,0.089
11.058,-0.109,0.981,0.102
11.063,-0.113,0.983,0.097
11.068,-0.109,0.981,0.096
11.074,-0.110,0.978,0.100
11.079,-0.112,0.978,0.101
11.083,-0.109,0.977,0.100
11.091,-0.106,0.979,0.101
11.094,-0.112,0.976,0.105
11.098,-0.109,0.977,0.093
11.103,-0.115,0.978,0.091
11.108,-0.116,0.979,0.093
11.113,-0.118,0.981,0.092
11.118,-0.115,0.981,0.094
11.124,-0.113,0.976,0.094
11.129,-0.109,0.977,0.087
11.134,-0.107,0.984,0.086
11.149,-0.107,0.984,0.098
11.152,-0.102,0.985,0.099
11.157,-0.109,0.983,0.102
11.160,-0.106,0.987,0.099
11.163,-0.111,0.983,0.093
11.166,-0.112,0.979,0.089
11.170,-0.107,0.978,0.108
11.175,-0.109,0.977,0.103
11.181,-0.106,0.977,0.095
11.185,-0.106,0.979,0.090
11.190,-0.108,0.978,0.096
11.196,-0.105,0.981,0.085
11.200,-0.107,0.982,0.082
11.205,-0.109,0.983,0.081
11.210,-0.112,0.978,0.086
11.216,-0.108,0.987,0.086
11.220,-0.103,0.987,0.086
11.225,-0.097,0.990,0.097
11.232,-0.102,0.991,0.097
11.237,-0.098,0.990,0.094
11.241,-0.100,0.984,0.089
11.245,-0.100,0.989,0.092
11.250,-0.098,0.990,0.095
11.256,-0.099,0.984,0.095
11.261,-0.102,0.983,0.094
11.266,-0.102,0.984,0.089
11.270,-0.105,0.986,0.096
11.276,-0.110,0.982,0.098
11.282,-0.106,0.980,0.090
11.287,-0.111,0.987,0.090
11.483,-0.117,0.984,0.093
11.484,-0.111,0.981,0.091
11.484,-0.108,0.979,0.092
11.489,-0.107,0.978,0.098
11.490,-0.111,0.973,0.096
11.492,-0.111,0.973,0.095
11.493,-0.115,0.980,0.095
11.494,-0.102,0.976,0.096
11.496,-0.106,0.981,0.089
11.497,-0.109,0.981,0.091
11.498,-0.109,0.982,0.095
11.500,-0.107,0.983,0.097
11.501,-0.088,0.990,0.073
11.503,-0.081,0.984,0.072
11.504,-0.083,0.975,0.079
11.506,-0.086,0.966,0.073
11.506,-0.083,0.964,0.086
11.510,-0.075,0.966,0.088
11.516,-0.088,0.971,0.097
11.521,-0.088,0.969,0.094
11.526,-0.092,0.974,0.086
11.531,-0.083,0.983,0.079
11.536,-0.093,0.986,0.078
11.541,-0.092,0.987,0.067
11.546,-0.072,0.995,0.066
11.551,-0.066,1.004,0.059
11.556,-0.076,1.002,0.062
11.561,-0.078,1.003,0.057
11.566,-0.061,1.004,0.062
11.571,-0.059,1.005,0.068
11.576,-0.051,1.006,0.075
11.581,-0.067,0.990,0.074
11.586,-0.065,0.982,0.073
11.591,-0.053,0.983,0.083
11.596,-0.042,0.991,0.087
11.601,-0.050,0.989,0.081
11.606,-0.061,0.985,0.078
11.611,-0.065,0.980,0.079
11.616,-0.064,0.984,0.080
11.621,-0.067,0.984,0.093
11.627,-0.068,0.986,0.088
11.631,-0.066,0.982,0.085
11.636,-0.064,0.985,0.081
11.642,-0.067,0.987,0.081
11.647,-0.064,0.989,0.073
11.652,-0.071,0.988,0.068
11.657,-0.061,0.986,0.073
11.662,-0.056,0.992,0.064
11.667,-0.057,0.994,0.071
11.672,-0.053,0.995,0.072
11.677,-0.048,0.997,0.072
11.683,-0.034,0.998,0.084
11.687,-0.038,0.992,0.087
11.692,-0.034,0.996,0.079
11.701,-0.033,0.994,0.080
11.707,-0.039,0.996,0.069
11.710,-0.031,0.993,0.073
11.712,-0.031,1.000,0.073
11.717,-0.037,0.994,0.069
11.722,-0.044,0.997,0.067
11.727,-0.048,1.001,0.061
11.732,-0.046,0.996,0.062
11.737,-0.045,0.999,0.070
11.743,-0.040,0.994,0.066
11.747,-0.052,0.988,0.061
11.752,-0.043,0.987,0.050
11.757,-0.048,0.986,0.053
11.762,-0.043,0.987,0.047
11.768,-0.042,0.987,0.060
11.773,-0.042,0.991,0.061
11.778,-0.041,0.989,0.056
11.783,-0.038,0.990,0.047
11.788,-0.037,0.992,0.041
11.793,-0.029,0.989,0.038
11.798,-0.034,0.993,0.029
11.803,-0.028,0.999,0.040
11.808,-0.027,1.000,0.039
11.813,-0.018,1.001,0.042
11.818,-0.020,1.004,0.045
11.823,-0.015,1.004,0.038
11.828,-0.016,1.004,0.055
11.833,-0.012,1.000,0.048
11.838,-0.020,0.993,0.054
11.848,-0.017,0.992,0.058
11.850,-0.014,0.994,0.066
11.853,-0.015,0.989,0.065
11.858,-0.023,0.990,0.054
11.863,-0.024,0.995,0.050
11.868,-0.028,0.986,0.047
11.873,-0.035,0.979,0.055
11.878,-0.032,0.982,0.049
11.883,-0.036,0.989,0.044
11.888,-0.038,0.994,0.050
11.893,-0.032,0.992,0.052
11.898,-0.034,0.996,0.058
11.903,-0.025,0.993,0.056
11.908,-0.018,0.992,0.045
11.913,-0.014,0.992,0.060
11.918,-0.014,0.990,0.070
11.923,-0.009,0.990,0.077
12.061,-0.020,0.996,0.077
12.063,-0.024,0.993,0.073
12.066,-0.023,0.997,0.074
12.067,-0.026,0.995,0.066
12.070,-0.027,0.994,0.060
12.072,-0.032,0.998,0.059
12.073,-0.031,0.995,0.052
12.076,-0.038,0.994,0.060
12.078,-0.036,0.996,0.055
12.080,-0.031,0.992,0.062
12.082,-0.025,0.995,0.062
12.084,-0.024,0.989,0.070
12.086,-0.012,0.983,0.077
12.088,-0.025,0.978,0.077
12.090,-0.028,0.981,0.071
12.092,-0.041,0.977,0.066
12.094,-0.035,0.972,0.047
12.096,-0.044,0.967,0.042
12.098,-0.050,0.968,0.038
12.100,-0.057,0.963,0.036
12.105,-0.058,0.956,0.040
12.110,-0.063,0.958,0.043
12.115,-0.068,0.951,0.048
12.120,-0.067,0.952,0.047
12.125,-0.069,0.943,0.047
12.130,-0.065,0.944,0.036
12.135,-0.061,0.939,0.029
12.140,-0.063,0.943,0.028
12.145,-0.056,0.941,0.019
12.150,-0.053,0.939,0.026
12.155,-0.044,0.941,0.030
12.160,-0.034,0.946,0.031
12.165,-0.029,0.954,0.034
12.170,-0.040,0.958,0.036
12.175,-0.044,0.970,0.020
12.180,-0.044,0.978,0.010
12.186,-0.049,0.983,-0.001
12.190,-0.052,0.983,0.003
12.195,-0.067,0.985,0.004
12.200,-0.076,0.986,0.009
12.205,-0.074,0.989,0.007
12.211,-0.087,0.984,0.010
12.215,-0.087,0.979,0.006
12.221,-0.095,0.978,0.005
12.226,-0.088,0.983,0.000
12.231,-0.106,0.977,-0.003
12.236,-0.114,0.970,-0.002
12.241,-0.121,0.971,0.005
12.246,-0.127,0.963,0.017
12.251,-0.138,0.962,0.031
12.256,-0.143,0.963,0.024
12.261,-0.137,0.960,0.033
12.266,-0.129,0.963,0.040
12.271,-0.140,0.960,0.045
12.276,-0.138,0.958,0.047
12.281,-0.140,0.954,0.052
12.286,-0.140,0.947,0.052
12.291,-0.150,0.943,0.068
12.296,-0.146,0.929,0.076
12.301,-0.164,0.923,0.069
12.306,-0.164,0.916,0.063
12.311,-0.159,0.898,0.043
12.316,-0.160,0.887,0.018
12.322,-0.154,0.874,-0.010
12.326,-0.163,0.878,-0.022
12.332,-0.172,0.870,-0.004
12.336,-0.182,0.867,-0.004
12.351,-0.198,0.852,0.008
12.355,-0.205,0.844,0.032
12.360,-0.208,0.843,0.032
12.366,-0.209,0.840,0.051
12.370,-0.172,0.837,0.057
12.375,-0.180,0.840,0.078
12.378,-0.169,0.846,0.094
12.381,-0.161,0.847,0.113
12.385,-0.163,0.856,0.120
12.389,-0.178,0.856,0.149
12.393,-0.187,0.865,0.183
12.399,-0.212,0.875,0.210
12.404,-0.224,0.903,0.245
12.410,-0.250,0.916,0.251
12.412,-0.267,0.934,0.252
12.419,-0.272,0.984,0.222
12.422,-0.272,1.018,0.178
12.432,-0.261,1.046,0.133
12.433,-0.244,1.015,0.112
12.439,-0.173,1.009,0.122
12.444,-0.109,1.015,0.096
12.452,-0.062,1.002,0.068
12.453,-0.009,0.996,0.065
12.457,0.033,1.023,0.074
12.466,0.060,1.027,0.057
12.468,0.083,1.062,0.040
12.474,0.098,1.100,0.004
12.482,0.136,1.151,-0.075
12.484,0.201,1.205,-0.187
12.489,0.271,1.278,-0.304
12.494,0.311,1.346,-0.423
12.499,0.391,1.393,-0.511
12.503,0.439,1.423,-0.538
12.672,0.455,1.413,-0.472
12.676,0.438,1.377,-0.355
12.681,0.390,1.318,-0.215
12.684,0.296,1.242,-0.099
12.688,0.217,1.165,-0.041
12.692,0.167,1.090,0.010
12.696,0.106,1.011,0.049
12.698,0.012,0.928,0.080
12.701,-0.069,0.844,0.072
12.703,-0.136,0.765,0.059
12.706,-0.200,0.680,0.024
12.708,-0.244,0.616,-0.008
12.710,0.383,0.423,0.033
12.713,0.371,0.370,0.082
12.717,0.314,0.295,0.145
12.719,0.176,0.230,0.204
12.723,0.092,0.168,0.236
12.726,0.033,0.108,0.214
12.729,-0.005,0.059,0.177
12.732,-0.021,0.053,0.132
12.736,-0.080,0.072,0.211
12.738,-0.326,0.176,0.928
12.742,-0.868,0.415,1.521
12.746,-0.691,0.674,-4.001
12.751,-0.178,1.782,-3.794
12.754,0.518,2.903,-2.998
12.757,1.101,3.982,-2.037
12.758,0.889,3.982,1.103
12.761,1.624,3.982,1.218
12.762,2.378,3.982,1.140
12.765,2.499,3.711,1.358
12.770,2.051,2.306,1.231
12.775,1.425,1.221,0.858
12.780,0.868,0.386,0.242
12.785,0.528,-0.194,-0.358
12.790,0.325,-0.534,-0.594
12.795,0.182,-0.725,-0.716
12.800,0.114,-0.866,-0.971
12.805,0.097,-0.985,-1.031
12.810,0.019,-1.137,-0.852
12.815,-0.094,-1.313,-0.564
12.820,-0.258,-1.392,-0.202
12.825,-0.362,-1.111,0.135
12.830,-0.453,-0.882,0.349
12.838,-0.535,-0.681,0.449
12.840,-0.640,-0.387,0.458
12.845,-0.528,0.328,-0.277
12.850,0.006,0.700,-1.046
12.855,0.402,1.002,-1.577
12.860,0.555,1.226,-1.550
12.865,0.746,1.352,-1.278
12.870,0.813,1.323,-0.891
12.875,0.665,1.047,-0.446
12.880,0.612,0.821,0.100
12.886,0.705,0.642,0.455
12.890,0.750,0.489,0.516
12.896,0.789,0.372,0.379
12.900,0.755,0.297,0.154
12.906,0.699,0.264,-0.013
12.911,0.647,0.242,-0.161
12.916,0.592,0.229,-0.250
12.921,0.620,0.218,-0.333
12.926,0.685,0.222,-0.443
12.931,0.746,0.254,-0.532
12.936,0.768,0.344,-0.483
12.941,0.829,0.372,-0.345
12.946,0.943,0.407,-0.298
12.951,0.983,0.460,-0.252
12.956,0.959,0.553,-0.213
12.961,1.024,0.623,-0.132
12.966,1.065,0.662,-0.110
12.971,1.153,0.645,-0.124
12.976,1.082,0.556,-0.270
12.981,0.964,0.558,-0.488
12.986,0.912,0.529,-0.624
12.991,0.801,0.492,-0.731
12.996,0.708,0.521,-0.841
13.001,0.706,0.562,-0.985
13.006,0.654,0.560,-1.183
13.011,0.578,0.650,-1.315
13.016,0.475,0.687,-1.213
13.021,0.424,0.779,-1.029
13.026,0.488,0.831,-0.651
13.031,0.606,0.813,0.004
13.037,0.786,0.171,1.364
13.041,0.726,-0.515,1.350
13.047,0.757,-1.134,1.114
13.052,0.556,-1.623,0.589
13.058,0.329,-1.823,0.081
13.062,0.158,-1.731,-0.254
13.068,-0.234,-1.262,-0.668
13.073,-0.637,-0.604,-0.914
13.078,-0.949,-0.025,-1.058
13.083,-0.912,0.460,-1.198
13.088,-0.622,0.849,-1.493
13.092,-0.223,1.195,-1.703
13.097,0.249,1.375,-1.478
13.103,0.811,1.414,-0.953
13.109,1.349,1.257,-0.362
13.114,1.721,0.956,0.069
13.324,2.076,0.621,0.385
13.328,2.135,0.209,0.484
13.331,1.875,-0.152,0.232
13.337,1.701,-0.378,0.098
13.341,1.575,-0.498,0.047
13.344,1.353,-0.543,-0.035
13.348,1.256,-0.565,-0.044
13.352,1.154,-0.581,-0.035
13.356,1.110,-0.591,-0.015
13.360,0.993,-0.624,-0.029
13.364,0.895,-0.650,-0.050
13.367,0.855,-0.657,-0.108
13.371,-0.366,0.251,0.101
13.375,-0.314,0.321,0.110
13.378,-0.317,0.311,0.032
13.382,-0.283,0.327,-0.036
13.386,-0.251,0.366,-0.077
13.390,-0.185,0.442,-0.168
13.394,-0.056,0.600,-0.212
13.397,0.079,0.771,-0.324
13.400,0.288,0.986,-0.532
13.402,0.508,1.111,-0.786
13.406,0.764,1.132,-0.977
13.408,0.754,0.942,-0.953
13.409,0.738,0.691,-0.711
13.410,0.753,0.422,-0.385
13.412,0.839,0.212,-0.031
13.413,1.028,0.058,0.232
13.414,1.226,-0.068,0.326
13.416,1.414,-0.215,0.284
13.417,1.552,-0.379,0.126
13.419,1.757,-0.534,-0.087
13.424,2.052,-0.889,-0.370
13.429,2.091,-1.051,-0.442
13.434,2.152,-1.143,-0.544
13.439,2.236,-1.165,-0.556
13.444,2.235,-1.110,-0.573
13.449,2.164,-0.964,-0.504
13.454,2.040,-0.733,-0.468
13.460,1.877,-0.487,-0.463
13.464,1.675,-0.245,-0.448
13.470,1.505,-0.042,-0.392
13.474,1.351,0.114,-0.304
13.480,1.225,0.224,-0.214
13.485,1.115,0.308,-0.038
13.490,1.020,0.367,0.109
13.495,0.968,0.395,0.212
13.500,0.940,0.433,0.276
13.505,0.941,0.456,0.291
13.510,0.989,0.463,0.283
13.515,0.958,0.494,0.249
13.520,0.943,0.509,0.167
13.525,0.936,0.528,0.038
13.530,0.914,0.543,-0.138
13.535,0.882,0.544,-0.303
13.540,0.842,0.545,-0.429
13.545,0.764,0.512,-0.482
13.550,0.674,0.444,-0.453
13.555,0.611,0.357,-0.367
13.560,0.573,0.300,-0.283
13.565,0.584,0.263,-0.193
13.570,0.633,0.256,-0.143
13.575,0.729,0.268,-0.145
13.581,0.842,0.267,-0.179
13.585,0.943,0.265,-0.194
13.591,0.999,0.256,-0.157
13.595,1.006,0.224,-0.084
13.601,0.996,0.183,-0.012
13.606,1.004,0.154,0.018
13.611,0.993,0.105,-0.019
13.616,0.920,0.019,-0.266
13.621,0.904,-0.018,-0.435
13.626,0.899,-0.056,-0.597
13.631,0.895,-0.095,-0.689
13.636,0.899,-0.129,-0.707
13.641,0.899,-0.136,-0.638
13.646,0.904,-0.121,-0.526
13.651,0.936,-0.090,-0.409
13.657,0.994,-0.026,-0.315
13.662,1.045,0.044,-0.251
13.666,1.065,0.100,-0.211
13.672,1.081,0.157,-0.213
13.677,1.057,0.193,-0.160
13.682,1.044,0.228,-0.117
13.687,1.064,0.243,-0.109
13.697,1.059,0.249,-0.115
13.712,1.026,0.223,-0.121
13.718,0.978,0.181,-0.157
13.723,0.944,0.132,-0.213
13.729,0.923,0.090,-0.289
13.736,0.912,0.056,-0.360
13.741,0.896,0.030,-0.428
13.760,0.890,0.015,-0.464
13.764,0.888,0.017,-0.485
13.769,0.895,0.037,-0.463
13.772,0.889,0.059,-0.429
13.774,0.908,0.100,-0.376
13.777,0.923,0.146,-0.314
13.781,0.944,0.194,-0.269
13.784,0.956,0.221,-0.213
13.925,0.935,0.240,-0.181
13.928,0.930,0.260,-0.152
13.933,0.947,0.291,-0.099
13.937,1.035,0.337,-0.056
13.940,1.078,0.382,-0.067
13.944,1.119,0.427,-0.123
13.948,1.099,0.457,-0.194
13.952,1.052,0.451,-0.275
13.956,0.923,0.427,-0.344
13.959,0.837,0.415,-0.363
13.962,0.752,0.389,-0.350
13.966,0.699,0.364,-0.330
13.970,0.846,0.143,-0.289
13.973,0.858,0.153,-0.294
13.978,0.889,0.176,-0.327
13.980,0.917,0.209,-0.363
13.983,0.952,0.256,-0.350
13.986,0.994,0.303,-0.320
13.990,1.023,0.337,-0.270
13.993,1.057,0.379,-0.225
13.996,1.060,0.389,-0.215
13.999,1.068,0.388,-0.227
14.003,1.069,0.384,-0.279
14.006,1.059,0.369,-0.315
14.007,1.036,0.352,-0.324
14.009,0.990,0.316,-0.302
14.010,0.882,0.176,-0.271
14.011,0.847,0.124,-0.276
14.013,0.822,0.093,-0.283
14.014,0.806,0.085,-0.275
14.019,0.825,0.085,-0.255
14.023,0.852,0.110,-0.242
14.028,0.881,0.123,-0.250
14.033,0.902,0.183,-0.229
14.038,0.976,0.246,-0.227
14.044,1.054,0.307,-0.239
14.049,1.141,0.342,-0.256
14.054,1.237,0.372,-0.294
14.059,1.296,0.385,-0.313
14.064,1.327,0.386,-0.328
14.069,1.308,0.358,-0.328
14.074,1.235,0.315,-0.324
14.079,1.146,0.268,-0.351
14.084,1.101,0.243,-0.342
14.089,1.052,0.212,-0.370
14.094,1.019,0.184,-0.393
14.099,0.992,0.147,-0.386
14.104,0.964,0.124,-0.367
14.110,0.953,0.098,-0.357
14.115,0.945,0.098,-0.354
14.120,0.928,0.094,-0.355
14.125,0.897,0.113,-0.345
14.130,0.873,0.139,-0.314
14.135,0.855,0.166,-0.276
14.140,0.846,0.198,-0.265
14.145,0.840,0.224,-0.254
14.150,0.839,0.257,-0.265
14.155,0.832,0.269,-0.272
14.160,0.837,0.275,-0.267
14.165,0.846,0.275,-0.274
14.170,0.858,0.271,-0.286
14.175,0.876,0.259,-0.296
14.180,0.883,0.251,-0.286
14.186,0.891,0.238,-0.291
14.191,0.881,0.186,-0.291
14.196,0.876,0.168,-0.294
14.200,0.875,0.152,-0.318
14.207,0.890,0.148,-0.329
14.212,0.899,0.156,-0.332
14.216,0.897,0.174,-0.315
14.222,0.896,0.207,-0.302
14.227,0.895,0.235,-0.279
14.231,0.907,0.260,-0.287
14.237,0.910,0.284,-0.300
14.243,0.901,0.306,-0.317
14.248,0.929,0.308,-0.345
14.252,0.890,0.319,-0.322
14.257,0.871,0.337,-0.328
14.260,0.857,0.341,-0.342
14.265,0.843,0.335,-0.372
14.270,0.855,0.310,-0.404
14.275,0.854,0.289,-0.426
14.280,0.850,0.265,-0.424
14.286,0.858,0.245,-0.430
14.290,0.875,0.241,-0.437
14.296,0.889,0.237,-0.446
14.300,0.903,0.256,-0.429
14.306,0.914,0.277,-0.398
14.311,0.926,0.306,-0.363
14.316,0.950,0.334,-0.325
14.321,0.960,0.365,-0.301
14.326,0.969,0.383,-0.289
14.331,0.978,0.396,-0.288
14.336,0.976,0.403,-0.291
14.341,0.959,0.398,-0.311
14.346,0.939,0.394,-0.331
14.351,0.924,0.385,-0.341
14.356,0.901,0.376,-0.338
14.361,0.888,0.359,-0.342
14.366,0.862,0.331,-0.332
14.520,0.851,0.297,-0.336
14.524,0.840,0.270,-0.356
14.528,0.825,0.210,-0.367
14.530,0.828,0.185,-0.365
14.535,0.830,0.170,-0.357
14.539,0.842,0.158,-0.368
14.542,0.866,0.164,-0.387
14.546,0.885,0.185,-0.396
14.550,0.894,0.223,-0.381
14.553,0.905,0.260,-0.356
14.556,0.918,0.291,-0.335
14.560,0.930,0.320,-0.319
14.563,0.884,0.227,-0.327
14.567,0.907,0.257,-0.320
14.569,0.919,0.281,-0.319
14.572,0.933,0.306,-0.317
14.575,0.952,0.338,-0.327
14.578,0.972,0.344,-0.333
14.580,0.954,0.368,-0.324
14.584,0.948,0.381,-0.312
14.589,0.950,0.389,-0.318
14.591,0.950,0.391,-0.315
14.593,0.964,0.351,-0.328
14.596,0.957,0.310,-0.336
14.599,0.959,0.285,-0.350
14.601,0.956,0.258,-0.348
14.605,0.955,0.235,-0.340
14.607,0.952,0.220,-0.336
14.610,0.956,0.213,-0.329
14.612,0.955,0.212,-0.315
14.613,0.963,0.219,-0.311
14.618,0.960,0.257,-0.310
14.625,0.961,0.285,-0.289
14.628,0.957,0.313,-0.281
14.633,0.961,0.330,-0.267
14.638,0.960,0.343,-0.262
14.643,0.957,0.348,-0.272
14.648,0.940,0.343,-0.288
14.653,0.920,0.340,-0.307
14.658,0.925,0.328,-0.322
14.663,0.905,0.315,-0.331
14.669,0.894,0.307,-0.343
14.674,0.882,0.298,-0.334
14.679,0.865,0.285,-0.325
14.684,0.866,0.281,-0.316
14.689,0.870,0.267,-0.306
14.694,0.867,0.266,-0.307
14.699,0.879,0.263,-0.304
14.704,0.891,0.258,-0.298
14.709,0.897,0.268,-0.300
14.714,0.902,0.277,-0.301
14.719,0.915,0.290,-0.290
14.724,0.920,0.302,-0.283
14.729,0.909,0.316,-0.282
14.734,0.916,0.323,-0.291
14.740,0.923,0.328,-0.298
14.744,0.925,0.333,-0.308
14.750,0.925,0.336,-0.319
14.755,0.920,0.337,-0.324
14.765,0.905,0.334,-0.328
14.770,0.903,0.335,-0.320
14.773,0.904,0.330,-0.313
14.776,0.904,0.321,-0.300
14.780,0.897,0.320,-0.303
14.785,0.913,0.306,-0.301
14.790,0.919,0.293,-0.305
14.795,0.925,0.283,-0.293
14.800,0.931,0.280,-0.291
14.805,0.934,0.275,-0.297
14.810,0.942,0.275,-0.290
14.815,0.946,0.281,-0.284
14.820,0.953,0.285,-0.290
14.825,0.959,0.282,-0.284
14.830,0.955,0.295,-0.285
14.836,0.960,0.306,-0.282
14.840,0.964,0.318,-0.285
14.845,0.952,0.330,-0.277
14.850,0.956,0.333,-0.267
14.855,0.954,0.333,-0.257
14.863,0.957,0.325,-0.254
14.867,0.953,0.323,-0.265
14.871,0.951,0.312,-0.268
14.876,0.938,0.299,-0.273
