time,x,y,z
11.366,-0.095,0.955,-0.139
11.373,-0.090,0.956,-0.146
11.376,-0.076,0.955,-0.132
11.381,-0.078,0.952,-0.141
11.389,-0.071,0.952,-0.147
11.391,-0.067,0.951,-0.133
11.398,-0.065,0.953,-0.144
11.401,-0.058,0.962,-0.153
11.408,-0.038,0.958,-0.155
11.411,-0.038,0.962,-0.167
11.418,-0.022,0.962,-0.173
11.421,-0.013,0.967,-0.183
11.426,-0.018,0.966,-0.184
11.431,-0.015,0.955,-0.188
11.443,-0.004,0.959,-0.180
11.456,-0.000,0.961,-0.161
11.459,0.015,0.959,-0.141
11.463,0.005,0.960,-0.125
11.464,0.017,0.958,-0.102
11.467,0.026,0.974,-0.085
11.472,0.028,0.985,-0.065
11.474,0.027,0.994,-0.065
11.478,0.040,0.994,-0.060
11.499,0.049,1.011,-0.062
11.501,0.063,1.011,-0.070
11.502,0.062,1.016,-0.085
11.504,0.062,1.009,-0.094
11.505,0.056,1.004,-0.115
11.509,0.048,0.996,-0.124
11.519,0.046,0.997,-0.126
11.519,0.033,0.990,-0.137
11.522,0.050,0.991,-0.117
11.527,0.054,0.986,-0.111
11.532,0.054,0.988,-0.102
11.537,0.062,0.985,-0.084
11.692,0.055,0.978,-0.064
11.693,0.036,0.977,-0.049
11.694,0.043,0.975,-0.032
11.695,0.046,0.974,-0.018
11.695,0.064,0.989,-0.009
11.696,0.062,0.982,0.005
11.698,0.065,0.977,0.008
11.699,0.057,0.985,0.017
11.700,0.060,0.988,0.022
11.701,0.069,0.988,0.036
11.719,0.065,0.993,0.037
11.720,0.077,1.001,0.057
11.720,0.046,0.958,0.105
11.721,0.060,0.955,0.120
11.722,0.092,0.935,0.128
11.722,0.126,0.928,0.125
11.724,0.145,0.919,0.134
11.724,0.122,0.888,0.132
11.725,0.154,0.931,0.153
11.737,0.188,0.949,0.150
11.737,0.256,0.992,0.180
11.738,0.291,1.043,0.196
11.906,0.231,1.065,0.210
11.906,0.209,1.134,0.216
11.907,0.127,1.171,0.206
11.908,0.016,1.174,0.187
11.908,-0.084,1.187,0.149
11.909,-0.167,1.183,0.094
11.910,-0.230,1.185,0.056
11.910,-0.250,1.185,0.015
11.911,-0.263,1.173,-0.024
11.912,-0.263,1.140,-0.058
11.912,-0.276,1.094,-0.071
11.913,-0.282,0.964,-0.080
11.913,0.192,0.590,0.145
11.914,0.224,0.607,0.174
11.920,0.237,0.622,0.232
11.926,0.225,0.625,0.289
11.930,0.218,0.617,0.337
11.938,0.216,0.583,0.376
11.940,0.210,0.534,0.343
11.947,0.211,0.461,0.253
11.950,0.219,0.350,0.104
11.956,0.219,0.206,-0.164
11.961,0.088,-0.167,-1.008
11.966,-0.018,-0.366,-1.446
11.971,-0.188,-0.444,-1.865
11.976,-0.326,-0.192,-2.080
11.981,-0.303,0.212,-1.950
11.986,-0.175,0.619,-0.800
11.991,-0.345,0.739,0.043
11.996,-0.068,1.177,0.235
12.001,0.434,1.457,0.647
12.006,0.851,1.658,1.351
12.011,0.634,2.558,3.958
12.016,1.462,2.598,1.260
12.021,2.189,2.574,-2.356
12.026,2.504,2.446,-2.571
12.031,1.879,1.835,-0.836
12.036,1.213,1.261,-0.141
12.041,0.792,0.805,0.171
12.046,0.462,0.450,0.436
12.055,0.214,0.162,0.652
12.056,0.082,-0.059,0.691
12.065,-0.011,-0.232,0.483
12.066,-0.078,-0.363,0.109
12.075,-0.174,-0.430,-0.127
12.077,-0.322,-0.457,-0.227
12.081,-0.413,-0.415,-0.368
12.086,-0.504,-0.323,-0.515
12.123,-0.611,-0.214,-0.539
12.124,-0.732,-0.113,-0.408
12.125,-0.886,-0.034,-0.269
12.125,-0.974,0.112,-0.097
12.126,-1.047,0.251,-0.045
12.127,-0.876,0.487,-0.041
12.127,-0.505,0.604,-0.074
12.129,-0.112,0.701,-0.094
12.132,0.163,0.773,-0.067
12.140,0.338,0.825,0.034
12.142,0.400,0.861,0.083
12.150,0.526,0.891,0.167
12.151,0.656,0.895,0.187
12.159,0.717,0.897,0.133
12.162,0.854,0.917,0.085
12.167,0.934,0.938,0.015
12.174,1.005,0.963,-0.049
12.177,1.048,0.968,-0.102
12.182,1.091,0.988,-0.139
12.187,1.103,1.014,-0.155
12.195,1.134,1.055,-0.122
12.200,1.113,1.090,-0.098
12.201,1.096,1.119,-0.047
12.207,1.054,1.144,-0.077
12.212,1.025,1.179,-0.085
12.221,0.995,1.181,-0.069
12.222,0.948,1.178,-0.065
12.230,0.909,1.153,-0.055
12.232,0.861,1.120,-0.043
12.241,0.841,1.062,-0.039
12.419,0.804,0.970,-0.062
12.422,0.747,0.850,-0.131
12.425,0.767,0.719,-0.167
12.428,0.770,0.584,-0.150
12.432,0.721,0.423,-0.271
12.436,0.702,0.227,-0.567
12.441,0.589,0.065,-1.074
12.444,0.635,0.052,-1.377
12.448,0.512,0.260,-1.018
12.452,0.320,0.470,-0.649
12.455,0.248,0.745,-0.375
12.458,0.215,1.057,-0.305
12.460,0.372,1.105,-0.755
12.464,0.215,0.884,-0.768
12.468,0.085,0.712,-0.829
12.469,0.016,0.579,-1.375
12.472,-0.048,0.566,-1.931
12.473,-0.148,0.545,-2.720
12.474,-0.327,0.536,-3.647
12.475,-0.545,0.520,-4.001
12.477,-0.752,0.570,-4.001
12.478,-0.855,0.724,-4.001
12.479,-0.862,0.911,-3.951
12.481,-0.724,1.070,-3.172
12.667,-0.390,1.170,-2.361
12.668,0.197,1.114,-1.578
12.669,0.485,0.897,-0.872
12.670,0.483,0.687,-0.307
12.671,0.449,0.562,0.115
12.672,0.454,0.512,0.431
12.673,0.446,0.517,0.670
12.674,0.457,0.556,0.846
12.675,0.463,0.582,1.030
12.676,0.496,0.574,1.211
12.677,0.486,0.496,1.301
12.678,0.464,0.402,1.277
12.679,-0.299,0.438,-1.208
12.681,-0.228,0.551,-1.126
12.683,-0.199,0.604,-1.084
12.686,-0.198,0.624,-1.000
12.703,-0.204,0.620,-0.939
12.704,-0.224,0.608,-0.881
12.705,-0.256,0.580,-0.816
12.707,-0.277,0.553,-0.761
12.713,-0.303,0.525,-0.690
12.718,-0.343,0.495,-0.625
12.721,-0.383,0.453,-0.545
12.726,-0.426,0.372,-0.474
12.731,-0.467,0.268,-0.398
12.736,-0.466,0.184,-0.314
12.741,-0.433,0.114,-0.280
12.746,-0.392,0.063,-0.249
12.751,-0.349,0.013,-0.228
12.756,-0.285,-0.064,-0.238
12.761,-0.271,-0.103,-0.233
12.766,-0.257,-0.132,-0.236
12.771,-0.256,-0.153,-0.215
12.776,-0.237,-0.175,-0.182
12.781,-0.230,-0.195,-0.152
12.786,-0.212,-0.206,-0.124
12.791,-0.202,-0.227,-0.091
12.796,-0.198,-0.244,-0.088
12.801,-0.188,-0.255,-0.097
12.806,-0.252,-0.288,-0.099
12.811,-0.352,-0.330,-0.078
12.816,-2.936,-1.013,0.089
12.821,-3.957,-1.229,0.131
12.826,-3.957,-1.305,-0.118
12.832,-3.931,-1.261,-0.513
12.837,-2.855,-1.155,-0.902
12.842,-1.823,-1.000,-0.972
12.847,-1.269,-0.877,-0.944
12.852,-0.893,-0.821,-0.942
12.857,-0.583,-0.680,-0.894
12.862,-0.373,-0.573,-0.833
12.867,-0.338,-0.529,-0.727
12.873,-0.483,-0.509,-0.508
12.878,-0.056,-0.113,-0.614
12.883,0.091,0.140,-0.578
12.888,0.217,0.386,-0.569
12.893,0.204,0.521,-0.531
12.898,-0.274,0.237,-0.458
12.903,-0.826,-0.254,-0.366
12.908,-1.165,-0.425,-0.323
12.913,-1.255,-0.386,-0.296
12.918,-0.833,0.007,-0.305
12.924,-0.762,0.119,-0.298
12.929,-0.845,0.144,-0.303
12.933,-0.952,0.138,-0.303
12.939,-1.023,0.131,-0.319
12.945,-1.049,0.124,-0.339
12.949,-1.063,0.111,-0.343
12.955,-1.077,0.099,-0.365
12.959,-1.065,0.072,-0.368
12.964,-1.065,0.022,-0.358
12.969,-1.051,-0.018,-0.367
12.975,-1.012,-0.053,-0.378
12.979,-0.961,-0.076,-0.368
12.985,-0.922,-0.109,-0.355
12.990,-0.884,-0.136,-0.333
13.192,-0.831,-0.149,-0.326
13.196,-0.765,-0.154,-0.322
13.200,-0.722,-0.142,-0.324
13.204,-0.695,-0.126,-0.324
13.210,-0.681,-0.078,-0.315
13.214,-0.693,-0.024,-0.318
13.219,-0.714,0.032,-0.299
13.225,-0.739,0.094,-0.304
13.229,-0.775,0.141,-0.307
13.232,-0.804,0.179,-0.314
13.236,-0.836,0.211,-0.320
13.240,-0.855,0.233,-0.343
13.243,-1.164,0.350,-0.091
13.245,-1.125,0.325,-0.055
13.249,-1.086,0.322,-0.055
13.251,-1.044,0.322,-0.077
13.254,-1.000,0.330,-0.106
13.258,-0.976,0.333,-0.141
13.261,-0.951,0.335,-0.167
13.264,-0.923,0.332,-0.199
13.268,-0.863,0.311,-0.236
13.269,-0.846,0.296,-0.262
13.270,-0.826,0.282,-0.283
13.271,-0.803,0.269,-0.295
13.273,-0.784,0.255,-0.315
13.274,-0.780,0.248,-0.323
13.275,-0.779,0.242,-0.332
13.277,-0.793,0.240,-0.336
13.278,-0.806,0.245,-0.334
13.279,-0.821,0.255,-0.329
13.292,-0.834,0.259,-0.316
13.292,-0.856,0.257,-0.308
13.295,-0.868,0.259,-0.300
13.300,-0.871,0.259,-0.298
13.305,-0.886,0.254,-0.288
13.310,-0.891,0.248,-0.292
13.315,-0.894,0.242,-0.284
13.545,-0.892,0.237,-0.291
13.546,-0.895,0.230,-0.290
13.548,-0.889,0.221,-0.293
13.549,-0.887,0.221,-0.300
13.551,-0.886,0.217,-0.306
13.552,-0.882,0.219,-0.316
13.553,-0.880,0.227,-0.315
13.555,-0.881,0.238,-0.330
13.556,-0.881,0.250,-0.330
13.557,-0.879,0.255,-0.331
13.559,-0.883,0.263,-0.337
13.560,-0.878,0.265,-0.334
13.562,-0.898,0.274,-0.302
13.564,-0.899,0.266,-0.298
13.567,-0.894,0.262,-0.295
13.568,-0.895,0.263,-0.296
13.569,-0.890,0.262,-0.298
13.573,-0.882,0.259,-0.307
13.577,-0.877,0.260,-0.302
13.581,-0.878,0.263,-0.298
13.587,-0.871,0.264,-0.293
13.592,-0.874,0.262,-0.295
13.597,-0.875,0.265,-0.296
13.602,-0.870,0.265,-0.295
13.607,-0.874,0.266,-0.294
13.612,-0.883,0.264,-0.300
13.617,-0.874,0.270,-0.297
13.622,-0.885,0.264,-0.298
13.627,-0.882,0.264,-0.295
13.632,-0.886,0.263,-0.298
13.638,-0.888,0.264,-0.289
13.642,-0.875,0.268,-0.303
13.647,-0.877,0.264,-0.309
13.652,-0.878,0.269,-0.306
13.657,-0.873,0.260,-0.309
13.662,-0.875,0.260,-0.306
13.667,-0.868,0.264,-0.306
13.673,-0.862,0.262,-0.309
13.678,-0.865,0.264,-0.303
13.683,-0.872,0.267,-0.306
13.688,-0.866,0.262,-0.300
13.693,-0.865,0.257,-0.301
13.698,-0.873,0.263,-0.301
13.703,-0.875,0.260,-0.301
13.708,-0.886,0.258,-0.301
13.713,-0.884,0.251,-0.302
13.718,-0.890,0.242,-0.299
13.723,-0.879,0.256,-0.301
13.729,-0.881,0.249,-0.305
13.733,-0.889,0.248,-0.303
13.739,-0.885,0.250,-0.301
13.743,-0.892,0.254,-0.303
13.751,-0.890,0.261,-0.304
13.753,-0.897,0.262,-0.288
13.760,-0.895,0.264,-0.287
13.766,-0.896,0.265,-0.285
13.770,-0.902,0.268,-0.280
13.775,-0.897,0.268,-0.276
13.782,-0.904,0.254,-0.281
13.784,-0.902,0.260,-0.288
13.790,-0.904,0.254,-0.289
13.795,-0.900,0.256,-0.290
13.800,-0.897,0.262,-0.287
14.064,-0.889,0.257,-0.295
14.065,-0.887,0.258,-0.298
14.066,-0.889,0.260,-0.302
14.066,-0.883,0.264,-0.303
14.067,-0.874,0.258,-0.299
14.068,-0.877,0.268,-0.298
14.069,-0.877,0.263,-0.296
14.069,-0.871,0.261,-0.298
14.070,-0.875,0.264,-0.301
14.071,-0.874,0.258,-0.310
14.072,-0.877,0.254,-0.302
14.073,-0.876,0.259,-0.305
14.073,-0.881,0.268,-0.296
14.084,-0.892,0.263,-0.290
14.085,-0.890,0.267,-0.297
14.085,-0.882,0.260,-0.298
14.090,-0.887,0.258,-0.305
14.095,-0.886,0.261,-0.296
14.100,-0.890,0.257,-0.315
14.105,-0.886,0.262,-0.307
14.110,-0.882,0.256,-0.307
14.115,-0.883,0.259,-0.310
14.120,-0.879,0.259,-0.303
14.125,-0.871,0.256,-0.305
14.130,-0.868,0.262,-0.312
14.135,-0.877,0.255,-0.303
14.140,-0.871,0.261,-0.304
14.145,-0.865,0.265,-0.301
14.151,-0.872,0.261,-0.304
14.328,-0.870,0.260,-0.299
14.328,-0.866,0.261,-0.293
14.329,-0.869,0.264,-0.294
14.330,-0.875,0.262,-0.298
14.330,-0.874,0.256,-0.296
14.331,-0.877,0.255,-0.299
14.331,-0.881,0.259,-0.294
14.332,-0.878,0.260,-0.288
14.333,-0.882,0.265,-0.300
14.334,-0.874,0.262,-0.296
14.334,-0.877,0.263,-0.306
14.335,-0.877,0.269,-0.303
14.335,-0.882,0.261,-0.295
14.338,-0.878,0.259,-0.299
14.343,-0.883,0.268,-0.296
14.347,-0.884,0.257,-0.295
14.352,-0.878,0.258,-0.300
14.357,-0.881,0.255,-0.300
14.362,-0.887,0.256,-0.301
14.367,-0.881,0.257,-0.288
14.372,-0.876,0.257,-0.291
14.377,-0.878,0.252,-0.298
14.382,-0.879,0.256,-0.294
14.387,-0.881,0.257,-0.296
14.392,-0.876,0.254,-0.292
14.397,-0.879,0.257,-0.308
14.402,-0.887,0.260,-0.306
14.407,-0.884,0.260,-0.299
14.412,-0.881,0.261,-0.295
14.419,-0.886,0.264,-0.298
14.423,-0.890,0.263,-0.303
14.429,-0.883,0.264,-0.301
14.433,-0.888,0.264,-0.302
14.438,-0.885,0.262,-0.307
14.443,-0.887,0.258,-0.299
14.449,-0.876,0.261,-0.300
14.453,-0.880,0.261,-0.310
14.458,-0.886,0.260,-0.302
14.464,-0.881,0.256,-0.305
14.471,-0.876,0.262,-0.308
14.473,-0.880,0.259,-0.308
14.480,-0.880,0.256,-0.315
14.485,-0.875,0.260,-0.315
14.490,-0.870,0.260,-0.318
14.495,-0.868,0.260,-0.319
14.501,-0.864,0.259,-0.318
14.505,-0.868,0.256,-0.312
14.510,-0.864,0.260,-0.319
14.515,-0.855,0.261,-0.315
14.522,-0.854,0.267,-0.317
14.524,-0.857,0.267,-0.318
14.532,-0.860,0.270,-0.309
14.534,-0.859,0.273,-0.302
14.540,-0.867,0.270,-0.309
14.549,-0.871,0.274,-0.310
14.551,-0.872,0.269,-0.311
14.559,-0.880,0.273,-0.303
14.561,-0.876,0.273,-0.308
14.572,-0.885,0.272,-0.296
14.573,-0.885,0.272,-0.303
14.574,-0.885,0.270,-0.293
14.579,-0.894,0.270,-0.300
14.590,-0.891,0.269,-0.298
14.591,-0.896,0.270,-0.301
14.594,-0.898,0.270,-0.297
14.599,-0.895,0.264,-0.297
14.604,-0.896,0.261,-0.294
14.609,-0.892,0.264,-0.293
14.614,-0.888,0.259,-0.297
14.619,-0.885,0.262,-0.290
14.624,-0.887,0.267,-0.298
14.793,-0.883,0.269,-0.296
14.793,-0.877,0.267,-0.290
14.794,-0.880,0.270,-0.297
14.795,-0.883,0.276,-0.299
14.796,-0.875,0.279,-0.293
14.797,-0.879,0.281,-0.292
14.797,-0.879,0.276,-0.287
14.798,-0.875,0.278,-0.298
14.798,-0.877,0.277,-0.298
14.799,-0.878,0.273,-0.296
14.800,-0.873,0.273,-0.307
14.801,-0.877,0.272,-0.310
14.801,-0.868,0.264,-0.310
14.802,-0.869,0.268,-0.302
14.812,-0.867,0.268,-0.317
14.813,-0.870,0.272,-0.312
14.815,-0.867,0.269,-0.307
14.820,-0.868,0.278,-0.313
14.825,-0.871,0.276,-0.314
14.830,-0.869,0.273,-0.323
14.835,-0.863,0.272,-0.316
14.840,-0.868,0.273,-0.316
14.845,-0.863,0.270,-0.314
14.851,-0.864,0.272,-0.321
14.856,-0.861,0.274,-0.321
14.860,-0.865,0.270,-0.319
14.866,-0.869,0.273,-0.321
14.871,-0.863,0.272,-0.314
15.104,-0.872,0.273,-0.310
15.106,-0.872,0.278,-0.309
15.108,-0.872,0.275,-0.320
15.109,-0.873,0.277,-0.315
15.111,-0.876,0.274,-0.322
15.113,-0.880,0.267,-0.313
15.114,-0.872,0.267,-0.308
15.116,-0.878,0.263,-0.312
15.118,-0.878,0.269,-0.317
15.118,-0.880,0.261,-0.316
15.119,-0.874,0.260,-0.322
15.120,-0.880,0.267,-0.308
15.120,-0.873,0.275,-0.313
15.121,-0.866,0.276,-0.306
15.122,-0.863,0.276,-0.308
15.122,-0.872,0.281,-0.317
15.127,-0.868,0.282,-0.310
15.133,-0.871,0.283,-0.310
15.138,-0.864,0.285,-0.305
15.142,-0.869,0.282,-0.313
15.148,-0.874,0.282,-0.310
15.152,-0.881,0.275,-0.306
15.158,-0.877,0.274,-0.308
15.163,-0.879,0.271,-0.311
15.168,-0.875,0.269,-0.315
15.173,-0.876,0.263,-0.310
15.178,-0.875,0.259,-0.304
15.183,-0.873,0.260,-0.310
15.188,-0.878,0.266,-0.310
15.193,-0.874,0.266,-0.308
15.198,-0.876,0.264,-0.303
15.203,-0.874,0.263,-0.307
15.208,-0.876,0.262,-0.304
15.213,-0.873,0.270,-0.306
15.218,-0.871,0.268,-0.310
15.223,-0.874,0.265,-0.303
15.228,-0.877,0.264,-0.309
15.233,-0.879,0.263,-0.311
15.238,-0.876,0.262,-0.310
15.243,-0.879,0.267,-0.307
15.248,-0.874,0.265,-0.311
15.253,-0.876,0.270,-0.307
15.258,-0.874,0.264,-0.305
15.263,-0.881,0.268,-0.311
15.269,-0.871,0.267,-0.306
15.274,-0.878,0.266,-0.307
15.279,-0.876,0.268,-0.311
15.284,-0.870,0.267,-0.311
15.289,-0.873,0.265,-0.309
15.294,-0.868,0.262,-0.318
15.299,-0.877,0.265,-0.301
15.307,-0.876,0.264,-0.307
15.309,-0.873,0.264,-0.305
15.314,-0.878,0.265,-0.315
15.319,-0.879,0.265,-0.311
15.324,-0.869,0.269,-0.314
15.329,-0.870,0.273,-0.308
15.334,-0.873,0.271,-0.310
15.339,-0.870,0.271,-0.307
15.355,-0.873,0.275,-0.307
15.357,-0.871,0.275,-0.304
15.359,-0.877,0.279,-0.308
15.360,-0.875,0.279,-0.310
15.367,-0.869,0.274,-0.304
15.369,-0.875,0.279,-0.310
15.374,-0.876,0.285,-0.309
15.379,-0.869,0.282,-0.300
15.384,-0.871,0.278,-0.302
15.389,-0.879,0.281,-0.305
15.394,-0.874,0.277,-0.313
15.399,-0.871,0.279,-0.303
15.404,-0.876,0.281,-0.303
15.566,-0.877,0.272,-0.300
15.568,-0.883,0.277,-0.295
15.570,-0.876,0.270,-0.298
15.572,-0.884,0.272,-0.297
15.574,-0.890,0.268,-0.299
15.576,-0.888,0.267,-0.301
15.577,-0.882,0.272,-0.303
15.579,-0.881,0.269,-0.307
15.581,-0.876,0.268,-0.305
15.583,-0.880,0.264,-0.304
15.584,-0.874,0.269,-0.311
15.586,-0.874,0.267,-0.308
15.589,-0.878,0.272,-0.302
15.591,-0.879,0.269,-0.309
15.592,-0.872,0.272,-0.302
15.594,-0.872,0.265,-0.304
15.596,-0.872,0.275,-0.309
15.597,-0.872,0.268,-0.310
15.622,-0.877,0.270,-0.305
15.623,-0.874,0.272,-0.307
15.623,-0.878,0.271,-0.304
15.624,-0.877,0.279,-0.309
15.624,-0.877,0.269,-0.307
15.626,-0.873,0.277,-0.304
15.631,-0.878,0.274,-0.304
15.636,-0.871,0.274,-0.303
15.641,-0.877,0.269,-0.308
15.646,-0.874,0.271,-0.309
15.842,-0.880,0.273,-0.297
15.843,-0.879,0.271,-0.307
15.843,-0.878,0.276,-0.304
15.844,-0.880,0.274,-0.303
15.845,-0.879,0.268,-0.301
15.845,-0.878,0.274,-0.298
15.846,-0.880,0.280,-0.304
15.847,-0.877,0.277,-0.305
15.847,-0.882,0.276,-0.302
15.848,-0.888,0.275,-0.303
15.849,-0.879,0.275,-0.301
15.849,-0.878,0.279,-0.305
15.850,-0.873,0.265,-0.325
15.851,-0.876,0.266,-0.318
15.854,-0.871,0.260,-0.323
15.860,-0.873,0.262,-0.313
15.864,-0.873,0.261,-0.322
15.868,-0.873,0.267,-0.317
15.873,-0.870,0.270,-0.314
15.878,-0.869,0.274,-0.316
15.884,-0.877,0.276,-0.310
15.889,-0.874,0.274,-0.312
15.893,-0.873,0.268,-0.310
15.900,-0.874,0.275,-0.314
15.908,-0.874,0.271,-0.303
15.909,-0.877,0.270,-0.308
15.913,-0.871,0.270,-0.320
15.918,-0.869,0.266,-0.311
15.924,-0.866,0.269,-0.319
15.928,-0.867,0.268,-0.314
15.933,-0.870,0.270,-0.313
15.938,-0.869,0.271,-0.319
15.943,-0.872,0.270,-0.320
15.957,-0.867,0.276,-0.314
15.958,-0.870,0.269,-0.315
15.958,-0.869,0.270,-0.306
15.964,-0.874,0.266,-0.310
15.969,-0.871,0.268,-0.305
15.974,-0.865,0.269,-0.309
15.979,-0.872,0.264,-0.315
15.984,-0.870,0.265,-0.312
15.989,-0.868,0.267,-0.323
15.995,-0.871,0.272,-0.314
15.999,-0.878,0.268,-0.312
16.005,-0.877,0.272,-0.309
16.009,-0.877,0.276,-0.317
16.015,-0.877,0.271,-0.308
16.019,-0.875,0.272,-0.304
16.026,-0.873,0.274,-0.310
16.029,-0.868,0.273,-0.318
16.034,-0.869,0.273,-0.309
16.039,-0.866,0.277,-0.317
16.044,-0.863,0.276,-0.312
16.049,-0.860,0.275,-0.315
16.056,-0.862,0.274,-0.306
16.059,-0.861,0.277,-0.301
16.064,-0.861,0.279,-0.310
16.069,-0.854,0.276,-0.300
16.074,-0.863,0.276,-0.308
16.081,-0.861,0.276,-0.305
16.084,-0.865,0.273,-0.313
16.090,-0.862,0.275,-0.309
16.096,-0.865,0.272,-0.322
16.100,-0.868,0.266,-0.312
16.106,-0.869,0.264,-0.317
16.110,-0.875,0.263,-0.314
16.116,-0.877,0.257,-0.316
16.120,-0.872,0.267,-0.319
16.125,-0.878,0.270,-0.313
16.130,-0.880,0.271,-0.312
16.135,-0.877,0.269,-0.309
16.140,-0.879,0.279,-0.310
16.339,-0.873,0.271,-0.314
16.341,-0.877,0.273,-0.315
16.343,-0.871,0.282,-0.308
16.345,-0.873,0.270,-0.306
16.347,-0.874,0.274,-0.307
16.348,-0.876,0.274,-0.305
16.350,-0.879,0.273,-0.307
16.352,-0.878,0.272,-0.304
16.353,-0.877,0.269,-0.302
16.355,-0.882,0.270,-0.305
16.357,-0.880,0.270,-0.301
16.358,-0.877,0.272,-0.310
16.360,-0.873,0.272,-0.294
16.362,-0.876,0.275,-0.300
16.363,-0.877,0.276,-0.300
16.365,-0.874,0.275,-0.297
16.367,-0.880,0.272,-0.294
16.368,-0.882,0.268,-0.298
16.381,-0.875,0.275,-0.297
16.381,-0.881,0.266,-0.296
16.382,-0.876,0.265,-0.295
16.390,-0.879,0.267,-0.301
16.391,-0.881,0.260,-0.297
16.397,-0.874,0.269,-0.296
16.401,-0.876,0.270,-0.299
16.407,-0.880,0.273,-0.304
16.411,-0.872,0.274,-0.306
16.417,-0.868,0.278,-0.305
16.422,-0.871,0.280,-0.308
16.427,-0.871,0.286,-0.294
16.432,-0.869,0.292,-0.304
16.437,-0.874,0.293,-0.303
16.647,-0.876,0.293,-0.299
16.648,-0.871,0.292,-0.311
16.648,-0.870,0.287,-0.293
16.649,-0.880,0.281,-0.301
16.650,-0.872,0.283,-0.298
16.650,-0.878,0.281,-0.300
16.651,-0.878,0.276,-0.298
16.652,-0.878,0.275,-0.300
16.652,-0.879,0.272,-0.300
16.653,-0.874,0.270,-0.302
16.653,-0.880,0.272,-0.295
16.654,-0.874,0.271,-0.296
16.655,-0.872,0.272,-0.305
16.655,-0.874,0.273,-0.310
16.658,-0.877,0.273,-0.300
16.663,-0.874,0.271,-0.301
16.668,-0.875,0.276,-0.296
16.673,-0.872,0.266,-0.296
16.679,-0.876,0.264,-0.294
16.684,-0.873,0.266,-0.293
16.689,-0.878,0.273,-0.294
16.694,-0.876,0.273,-0.298
16.699,-0.877,0.274,-0.302
16.704,-0.879,0.272,-0.298
16.709,-0.876,0.273,-0.294
16.714,-0.879,0.278,-0.301
16.719,-0.874,0.270,-0.302
16.724,-0.874,0.270,-0.299
16.729,-0.879,0.271,-0.296
16.734,-0.882,0.268,-0.308
16.739,-0.881,0.267,-0.305
16.744,-0.882,0.263,-0.307
16.749,-0.878,0.257,-0.300
16.755,-0.879,0.265,-0.290
16.759,-0.874,0.264,-0.304
16.764,-0.878,0.273,-0.287
16.772,-0.878,0.272,-0.298
16.776,-0.879,0.270,-0.288
16.782,-0.879,0.269,-0.285
16.786,-0.882,0.268,-0.295
16.792,-0.884,0.271,-0.290
16.797,-0.887,0.275,-0.286
16.801,-0.881,0.271,-0.289
16.806,-0.887,0.263,-0.287
16.812,-0.890,0.266,-0.291
16.816,-0.888,0.264,-0.292
16.822,-0.881,0.263,-0.287
16.827,-0.885,0.263,-0.286
16.832,-0.886,0.269,-0.279
16.837,-0.883,0.266,-0.299
16.843,-0.884,0.270,-0.282
16.846,-0.885,0.275,-0.288
16.852,-0.884,0.277,-0.293
16.857,-0.886,0.280,-0.289
16.862,-0.885,0.282,-0.294
16.867,-0.887,0.282,-0.294
16.872,-0.887,0.278,-0.292
16.877,-0.890,0.279,-0.298
16.882,-0.886,0.275,-0.294
16.888,-0.893,0.273,-0.287
16.892,-0.886,0.270,-0.290
16.897,-0.893,0.268,-0.298
16.902,-0.892,0.269,-0.289
16.907,-0.891,0.271,-0.292
16.912,-0.887,0.272,-0.286
16.917,-0.885,0.268,-0.284
16.922,-0.890,0.268,-0.283
16.927,-0.883,0.274,-0.271
17.109,-0.889,0.270,-0.275
17.112,-0.891,0.279,-0.270
17.117,-0.891,0.279,-0.280
17.118,-0.889,0.279,-0.281
17.119,-0.892,0.279,-0.282
17.120,-0.888,0.274,-0.282
17.120,-0.888,0.276,-0.281
17.123,-0.884,0.273,-0.290
17.128,-0.882,0.270,-0.292
17.129,-0.887,0.263,-0.292
17.129,-0.885,0.261,-0.295
17.130,-0.878,0.264,-0.296
17.130,-0.874,0.281,-0.299
17.131,-0.874,0.277,-0.302
17.132,-0.874,0.279,-0.312
17.132,-0.875,0.281,-0.306
17.133,-0.874,0.278,-0.310
17.143,-0.867,0.280,-0.303
17.144,-0.871,0.273,-0.299
17.147,-0.875,0.272,-0.311
17.152,-0.879,0.273,-0.303
17.157,-0.882,0.270,-0.294
17.162,-0.875,0.276,-0.304
17.167,-0.878,0.272,-0.298
17.172,-0.878,0.266,-0.298
17.177,-0.882,0.266,-0.297
17.182,-0.876,0.266,-0.287
17.187,-0.878,0.268,-0.294
17.192,-0.876,0.269,-0.289
17.197,-0.879,0.270,-0.300
17.202,-0.878,0.271,-0.301
17.417,-0.878,0.269,-0.294
17.419,-0.880,0.269,-0.295
17.420,-0.878,0.270,-0.302
17.422,-0.880,0.273,-0.299
17.424,-0.882,0.273,-0.307
17.425,-0.883,0.276,-0.299
17.427,-0.888,0.272,-0.304
17.429,-0.887,0.268,-0.309
17.430,-0.887,0.265,-0.299
17.432,-0.885,0.263,-0.307
17.433,-0.884,0.267,-0.299
17.435,-0.881,0.269,-0.301
17.437,-0.878,0.274,-0.302
17.439,-0.883,0.271,-0.295
17.441,-0.879,0.271,-0.299
17.442,-0.871,0.266,-0.294
17.444,-0.878,0.267,-0.294
17.445,-0.879,0.267,-0.294
